channel_name,channel_id,calendar_date,year_month,monday_of_week,sunday_of_week,month_first_date,month_last_date,quarter_first_date,quarter_last_date,corporation_id,account_id,campaign_id,adgroup_id,ad_id,country_code,country_name_en,country_name_ch,custom_region,category_level1_id,category_level1_name_en,category_level1_name_ch,category_level2_id,category_level2_name_en,category_level2_name_ch,category_level3_id,category_level3_name_en,category_level3_name_ch,category_level4_id,category_level4_name_en,category_level4_name_ch,spend_usd,dw_create_time,website_domain,website_address,source_account_id,cluster_ids,creative_type,dt
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,UA,Ukraine,乌克兰,其他欧洲地区,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,1.7,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,SA,Saudi Arabia,沙特阿拉伯,中东,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,1.17,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,BZ,Belize,伯利兹,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.03,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,MV,Maldives,马尔代夫,其他亚洲地区,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.03,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,GU,Guam,关岛,大洋洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.04,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,TD,Chad,乍得,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,SV,El Salvador,萨尔瓦多,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.4,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,UY,Uruguay,乌拉圭,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,1.05,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,SC,Seychelles,塞舌尔,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.03,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,PL,Poland,波兰,其他欧洲地区,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,2.81,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,BN,Brunei,文莱,东南亚,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,BJ,Benin,贝宁,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.03,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,CW,Curaçao,库拉索,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.11,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,BR,Brazil,巴西,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,12.23,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,TJ,Tajikistan,塔吉克斯坦,其他亚洲地区,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,MX,Mexico,墨西哥,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,1.92,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,BW,Botswana,博茨瓦纳,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.06,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,FM,Micronesia (Federated States of),密克罗尼西亚联邦,大洋洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,CY,Cyprus,塞浦路斯,其他欧洲地区,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.05,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,MG,Madagascar,马达加斯加,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,SR,Suriname,苏里南,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.04,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,TC,Turks and Caicos Islands,特克斯和凯科斯群岛,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,KZ,Kazakhstan,哈萨克斯坦,其他亚洲地区,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.36,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,CR,Costa Rica,哥斯达黎加,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.67,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,BB,Barbados,巴巴多斯,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.07,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,MD,Moldova,摩尔多瓦,其他欧洲地区,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.13,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,LU,Luxembourg,卢森堡,西欧,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,KW,Kuwait,科威特,中东,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.17,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,GL,Greenland,格陵兰,北美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,PW,Palau,帕劳,大洋洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,NC,New Caledonia,新喀里多尼亚,大洋洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.04,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,GT,Guatemala,危地马拉,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.35,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,BS,The Bahamas,巴哈马,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.28,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,AW,Aruba,阿鲁巴,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.12,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,VI,Virgin Islands of the United States,美属维尔京群岛,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.02,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,MM,Myanmar,缅甸,东南亚,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.07,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,ME,Montenegro,黑山,其他欧洲地区,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,AM,Armenia,亚美尼亚,其他亚洲地区,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.02,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,UZ,Uzbekistan,乌兹别克斯坦,其他亚洲地区,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,JM,Jamaica,牙买加,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.26,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,KY,Cayman Islands,开曼群岛,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,KN,Saint Kitts and Nevis,圣基茨和尼维斯,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.03,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,VG,British Virgin Islands,英属维尔京群岛,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
